TIME,SLOT,STEP_ID,Header_pressure_Act,Header_pressure_Set,state,class,cmk,section_class,error
2025-04-21 00:00:00,2.0,1.0,0.99811864,0.99986064,1,0,,,0.0
2025-04-21 00:00:01,2.0,1.0,0.805644,0.39957768,1,0,,,0.0
2025-04-21 00:00:02,2.0,1.0,0.407863,0.39957768,1,0,,,2.7794152202132344e-06
2025-04-21 00:00:03,2.0,2.0,0.67549443,0.99986064,1,0,,,0.0
2025-04-21 00:00:04,2.0,2.0,1.0082006,0.99986064,1,0,,,2.7977448982018072e-06
2025-04-21 00:00:05,2.0,2.0,1.0123252,0.99986064,1,0,,,0.012464560000000069
2025-04-21 00:00:06,2.0,3.0,1.4036903,1.8998269,1,0,,,0.0
2025-04-21 00:00:07,2.0,3.0,1.9142065,1.8998269,1,0,,,4.823818404186901e-06
2025-04-21 00:00:08,2.0,3.0,1.9169561,1.8998269,1,0,,,0.017129199999999845
2025-04-21 00:00:09,2.0,3.0,1.905041,1.8998269,1,0,,,0.005214099999999888
2025-04-21 00:00:10,2.0,3.0,1.8990835,1.8998269,1,0,,,-0.0007434000000001717
2025-04-21 00:00:11,2.0,4.0,1.901833,1.8998269,1,0,,,0.0020061000000000107
2025-04-21 00:00:12,2.0,4.0,1.9,1.8998269,1,0,,,0.00017309999999981507
2025-04-21 00:00:13,2.0,4.0,1.8995417,1.8998269,1,0,,,-0.00028519999999998547
2025-04-21 00:00:14,2.0,4.0,1.8990835,1.8998269,1,0,,,-0.0007434000000001717
2025-04-21 00:00:15,2.0,4.0,1.9022913,1.8998269,1,0,,,0.002464399999999811
2025-04-21 00:00:16,2.0,4.0,1.8981669,1.8998269,1,0,,,-0.0016599999999999948
2025-04-21 00:00:17,2.0,4.0,1.8990835,1.8998269,1,0,,,-0.0007434000000001717
2025-04-21 00:00:18,2.0,4.0,1.8995417,1.8998269,1,0,,,-0.00028519999999998547
2025-04-21 00:00:19,2.0,5.0,1.9517848,6.2997637,1,0,,,0.0
2025-04-21 00:00:20,2.0,5.0,6.293463,6.2997637,1,0,,,0.0011881006761570378
2025-04-21 00:00:21,2.0,5.0,6.338374,6.2997637,1,0,,,0.0009347965359167581
2025-04-21 00:00:22,2.0,5.0,6.3053784,6.2997637,1,0,,,1.8835220168844475e-06
2025-04-21 00:00:23,2.0,5.0,6.300796,6.2997637,1,0,,,3.4629807078387003e-07
2025-04-21 00:00:24,2.0,5.0,6.298505,6.2997637,1,0,,,-4.2224680974094803e-07
2025-04-21 00:00:25,2.0,5.0,6.302629,6.2997637,1,0,,,9.612010677290164e-07
2025-04-21 00:00:26,2.0,5.0,6.2994213,6.2997637,1,0,,,-0.000342400000000076
2025-04-21 00:00:27,2.0,5.0,6.2980466,6.2997637,1,0,,,-0.0017170999999995828
2025-04-21 00:00:28,2.0,5.0,6.298963,6.2997637,1,0,,,-0.0008007000000000986
2025-04-21 00:00:29,2.0,5.0,6.3040037,6.2997637,1,0,,,0.004240000000000244
2025-04-21 00:00:30,2.0,5.0,6.298505,6.2997637,1,0,,,-0.001258700000000168
2025-04-21 00:00:31,2.0,5.0,6.302629,6.2997637,1,0,,,0.0028652999999998485
2025-04-21 00:00:32,2.0,5.0,6.300338,6.2997637,1,0,,,0.0005743000000002496
2025-04-21 00:00:33,2.0,5.0,6.2962136,6.2997637,1,0,,,-0.0035501000000000005
2025-04-21 00:00:34,2.0,5.0,6.2998796,6.2997637,1,0,,,0.0001158999999999466
2025-04-21 00:00:35,2.0,5.0,6.2980466,6.2997637,1,0,,,-0.0017170999999995828
2025-04-21 00:00:36,2.0,5.0,6.2998796,6.2997637,1,0,,,0.0001158999999999466
2025-04-21 00:00:37,2.0,5.0,6.298963,6.2997637,1,0,,,-0.0008007000000000986
2025-04-21 00:00:38,2.0,5.0,6.3035455,6.2997637,1,0,,,0.0037818000000005014
2025-04-21 00:00:39,2.0,5.0,6.300796,6.2997637,1,0,,,0.001032300000000319
2025-04-21 00:00:40,2.0,5.0,6.303087,6.2997637,1,0,,,0.003323299999999918
2025-04-21 00:00:41,2.0,5.0,6.3017125,6.2997637,1,0,,,0.0019488000000000838
2025-04-21 00:00:42,2.0,5.0,6.2980466,6.2997637,1,0,,,-0.0017170999999995828
2025-04-21 00:00:43,2.0,5.0,6.302629,6.2997637,1,0,,,0.0028652999999998485
2025-04-21 00:00:44,2.0,6.0,6.2980466,1.9997213,1,0,,,0.0
2025-04-21 00:00:45,2.0,99.0,1.9994452,0.99986064,1,0,,,0.0
2025-04-21 00:00:46,2.0,99.0,1.005451,0.99986064,1,0,,,-6.507780412984542e-05
2025-04-21 00:00:47,2.0,99.0,1.1443079,0.99986064,1,0,,,4.845665743291741e-05
2025-04-21 00:00:48,2.0,99.0,0.9037144,0.99986064,1,0,,,-3.225347033334558e-05
2025-04-21 00:00:49,2.0,99.0,0.9637482,0.99986064,1,0,,,-1.2114374022371756e-05
2025-04-21 00:00:50,2.0,99.0,0.9871201,0.99986064,1,0,,,-4.273975029297076e-06
2025-04-21 00:00:51,2.0,99.0,0.9939942,0.99986064,1,0,,,-0.005866439999999917
2025-04-21 00:00:52,2.0,99.0,0.9976604,0.99986064,1,0,,,-0.0022002399999999644
2025-04-21 00:00:53,2.0,99.0,0.99857694,0.99986064,1,0,,,-0.0012836999999999987
